id,shape,color,category,decade,timestamp
8583,Cross,Magenta,Urban,2010s,1213214233
8584,Circle,Purple,Abstract,1960s,1002717392
8585,Square,Orange-Red,Nature,1960s,161623848
8586,Triangle,Green,Urban,1960s,908347678
8587,Cross,Green,Architecture,2020s,1544539698
8588,Circle,Magenta,Architecture,1990s,236606937
8589,Square,Magenta,Landscape,2000s,841627026
8590,Triangle,Green,Portrait,2020s,71067998
8591,Cross,Magenta,Nature,1960s,35955495
8592,Circle,Yellow,Urban,2020s,979874207
8593,Square,Magenta,Architecture,1970s,1727574706
8594,Triangle,Cyan,Abstract,1980s,1444221051
8595,Cross,Cyan,Nature,1990s,468885938
8596,Circle,Purple,Portrait,2010s,1353374402
8597,Square,Cyan,Nature,2010s,543488959
8598,Triangle,Yellow,Landscape,1970s,1040569577
8599,Cross,Purple,Urban,1980s,23519287
8600,Circle,Purple,Portrait,1980s,1421470843
8601,Square,Purple,Abstract,1970s,348550106
8602,Triangle,Green,Landscape,2000s,875790767
8603,Cross,Magenta,Portrait,1990s,193326730
8604,Circle,Magenta,Landscape,1970s,782181975
8605,Square,Cyan,Nature,1990s,1183950034
8606,Triangle,White,Urban,1960s,869879158
8607,Cross,Green,Architecture,2010s,536711115
8608,Circle,Orange-Red,Landscape,1970s,1634331827
8609,Square,Cyan,Portrait,1990s,1619663016
8610,Triangle,Magenta,Urban,1980s,683426110
8611,Cross,Cyan,Abstract,1970s,90255819
8612,Circle,White,Architecture,1980s,1499805161
8613,Square,White,Landscape,2010s,1076387868
8614,Triangle,White,Architecture,2020s,1144154518
8615,Cross,White,Abstract,2010s,788591934
8616,Circle,Magenta,Architecture,2020s,34935977
8617,Square,Cyan,Nature,2000s,1506860039
8618,Triangle,Yellow,Abstract,2020s,315401353
8619,Cross,Green,Architecture,1990s,1539422821
8620,Circle,Green,Abstract,1980s,534228822
8621,Square,Orange-Red,Architecture,1970s,1529653015
8622,Triangle,Magenta,Portrait,1990s,424311657
8623,Cross,Orange-Red,Architecture,2020s,82550074
8624,Circle,Green,Nature,2000s,995557762
8625,Square,Cyan,Nature,1960s,875642099
8626,Triangle,Cyan,Nature,1980s,277772213
8627,Cross,White,Architecture,2020s,1217510734
8628,Circle,Magenta,Portrait,2010s,1431463469
8629,Square,Cyan,Portrait,2000s,108443011
8630,Triangle,Orange-Red,Portrait,1970s,1126215273
8631,Cross,Green,Nature,1970s,882033728
8632,Circle,Orange-Red,Architecture,1990s,23793331
8633,Square,Orange-Red,Nature,2000s,156060756
8634,Triangle,Magenta,Portrait,1980s,876562941
8635,Cross,Green,Nature,2000s,809505431
8636,Circle,White,Portrait,2000s,1411550199
8637,Square,Green,Urban,2000s,1583204298
8638,Triangle,Magenta,Abstract,2020s,532465021
8639,Cross,Purple,Architecture,2020s,1187227805
8640,Circle,Green,Nature,1990s,858600997
8641,Square,Orange-Red,Architecture,2000s,1524961555
8642,Triangle,Cyan,Architecture,1960s,402204493
8643,Cross,Yellow,Portrait,1980s,646624244
8644,Circle,Magenta,Landscape,2000s,1127840951
8645,Square,Cyan,Nature,2020s,1734048842
8646,Triangle,Yellow,Abstract,1970s,530470007
8647,Cross,Green,Urban,1970s,1295195781
8648,Circle,Green,Landscape,1970s,1641613423
8649,Square,Orange-Red,Landscape,1960s,270700479
8650,Triangle,Yellow,Abstract,1980s,9489781
8651,Cross,Purple,Urban,2010s,106666255
8652,Circle,Orange-Red,Portrait,2020s,1001608610
8653,Square,Purple,Urban,1960s,1324867904
8654,Triangle,Cyan,Urban,2010s,1701686328
8655,Cross,Magenta,Landscape,2020s,1420206053
8656,Circle,Purple,Nature,1960s,610409897
8657,Square,Cyan,Landscape,1960s,467565517
8658,Triangle,Green,Nature,1990s,438355622
8659,Cross,Magenta,Urban,2020s,690195159
8660,Circle,Orange-Red,Portrait,1960s,1167294901
8661,Square,Green,Nature,1990s,1270100696
8662,Triangle,Cyan,Urban,1990s,1383897263
8663,Cross,Magenta,Urban,2020s,638066098
8664,Circle,Purple,Portrait,1980s,1432649300
8665,Square,Cyan,Nature,2010s,24387956
8666,Triangle,Magenta,Landscape,2000s,1393640688
8667,Cross,Magenta,Abstract,2020s,392241019
8668,Circle,Yellow,Nature,1990s,498490024
8669,Square,Orange-Red,Nature,2020s,916172678
8670,Triangle,Green,Abstract,2000s,219698106
8671,Cross,Orange-Red,Portrait,2000s,1332387226
8672,Circle,Green,Landscape,2010s,1668139373
8673,Square,Orange-Red,Nature,1970s,794615276
8674,Triangle,Yellow,Architecture,2010s,9263910
8675,Cross,Magenta,Urban,1960s,782747795
8676,Circle,Green,Architecture,1990s,963296528
8677,Square,Green,Architecture,2000s,215830782
8678,Triangle,Orange-Red,Portrait,2020s,715553412
8679,Cross,Purple,Urban,2010s,1641711043
8680,Circle,Cyan,Landscape,1980s,1656233925
8681,Square,White,Abstract,1990s,532380120
8682,Triangle,Yellow,Urban,1970s,553250830
8683,Cross,Magenta,Landscape,2010s,682873327
8684,Circle,Orange-Red,Urban,2000s,416979400
8685,Square,White,Architecture,1960s,678064820
8686,Triangle,Yellow,Architecture,1990s,27343342
8687,Cross,Magenta,Urban,1970s,1064868607
8688,Circle,Orange-Red,Abstract,1960s,157355973
8689,Square,Orange-Red,Landscape,2020s,484806772
8690,Triangle,White,Urban,1970s,1236088876
8691,Cross,Magenta,Urban,1980s,96612081
8692,Circle,Purple,Nature,2000s,1335764321
8693,Square,Yellow,Nature,1970s,1550984637
8694,Triangle,Orange-Red,Portrait,1970s,1107320759
8695,Cross,Yellow,Portrait,1980s,987030415
8696,Circle,Magenta,Abstract,2020s,1571447802
8697,Square,Cyan,Architecture,1980s,666812771
8698,Triangle,Green,Landscape,2020s,1181009017
8699,Cross,Orange-Red,Architecture,1960s,581825488
8700,Circle,Purple,Nature,1990s,953335543
8701,Square,White,Portrait,1980s,276318416
8702,Triangle,Yellow,Urban,2020s,141065875
8703,Cross,Orange-Red,Abstract,1960s,1010253687
8704,Circle,White,Nature,1960s,1669436950
8705,Square,Orange-Red,Urban,1960s,1688840406
8706,Triangle,Green,Abstract,1960s,1477600083
8707,Cross,Purple,Portrait,2010s,1037924497
8708,Circle,White,Nature,2000s,357467334
8709,Square,Yellow,Abstract,1980s,745420108
8710,Triangle,Magenta,Abstract,1960s,823617239
8711,Cross,White,Landscape,2000s,1299267431
8712,Circle,Cyan,Nature,1960s,1706789633
8713,Square,Cyan,Nature,2010s,739406873
8714,Triangle,Purple,Urban,2020s,169766575
8715,Cross,Cyan,Architecture,1980s,204947648
8716,Circle,Purple,Nature,1990s,582501741
8717,Square,Cyan,Portrait,2000s,1436831677
8718,Triangle,Yellow,Architecture,1960s,1431094827
8719,Cross,Orange-Red,Architecture,1960s,1388589695
8720,Circle,Cyan,Landscape,2000s,108616346
8721,Square,White,Landscape,2010s,527915803
8722,Triangle,Cyan,Abstract,1960s,668903324
8723,Cross,Cyan,Landscape,2020s,1158731154
8724,Circle,Green,Urban,2000s,533960155
8725,Square,Magenta,Landscape,2020s,321287864
8726,Triangle,Yellow,Urban,1970s,1158841554
8727,Cross,Orange-Red,Architecture,2020s,1263936612
8728,Circle,White,Urban,2010s,344281655
8729,Square,Magenta,Nature,1980s,85696590
8730,Triangle,Green,Architecture,2010s,1168205683
8731,Cross,Purple,Urban,2010s,598506244
8732,Circle,Purple,Architecture,2000s,45186827
8733,Square,Yellow,Portrait,1990s,1160682494
8734,Triangle,Magenta,Nature,2010s,690836798
8735,Cross,Yellow,Architecture,1980s,725733813
8736,Circle,Orange-Red,Urban,2000s,1486164314
8737,Square,White,Portrait,2010s,443770190
8738,Triangle,Cyan,Urban,1990s,508373786
8739,Cross,Magenta,Landscape,1970s,283792432
8740,Circle,Orange-Red,Abstract,1980s,1299015861
8741,Square,Green,Nature,1960s,44377804
8742,Triangle,White,Architecture,1990s,1636569610
8743,Cross,Green,Urban,2000s,91421599
8744,Circle,Orange-Red,Landscape,2000s,1199131577
8745,Square,Yellow,Urban,2010s,361180115
8746,Triangle,Green,Urban,2000s,252295981
8747,Cross,Green,Urban,2020s,198978148
8748,Circle,Purple,Abstract,2020s,1487681430
8749,Square,Yellow,Landscape,1970s,477509867
8750,Triangle,White,Portrait,2020s,1461898333
8751,Cross,Orange-Red,Landscape,1960s,837084031
8752,Circle,Green,Abstract,2000s,720020689
8753,Square,Green,Landscape,1980s,726930419
8754,Triangle,White,Architecture,1970s,350059953
8755,Cross,Purple,Landscape,1960s,400442829
8756,Circle,Purple,Architecture,1960s,1275604424
8757,Square,Orange-Red,Urban,2010s,634084521
8758,Triangle,Magenta,Landscape,1980s,341304341
8759,Cross,Green,Architecture,2010s,485095705
8760,Circle,Orange-Red,Architecture,1980s,15054780
8761,Square,Purple,Abstract,1980s,780306360
8762,Triangle,Purple,Urban,2020s,1031324070
8763,Cross,White,Nature,2010s,121773377
8764,Circle,White,Portrait,2010s,1457951530
8765,Square,Yellow,Architecture,2020s,422380671
8766,Triangle,Cyan,Architecture,2010s,136415520
8767,Cross,White,Nature,2000s,157687012
8768,Circle,Purple,Portrait,2000s,727907800
8769,Square,Orange-Red,Architecture,2020s,584758335
8770,Triangle,Orange-Red,Portrait,2020s,832119702
8771,Cross,Magenta,Portrait,1980s,874981870
8772,Circle,White,Nature,1990s,1509945165
8773,Square,Cyan,Portrait,1960s,5961482
8774,Triangle,Purple,Architecture,1960s,296069048
8775,Cross,Green,Abstract,1960s,1588843976
8776,Circle,Cyan,Architecture,2020s,278614266
8777,Square,Orange-Red,Landscape,1970s,1192978730
8778,Triangle,Green,Architecture,1960s,833785460
8779,Cross,White,Landscape,1990s,710052787
8780,Circle,Yellow,Architecture,1990s,507888544
8781,Square,Orange-Red,Landscape,1980s,512617245
8782,Triangle,Magenta,Urban,2000s,94525350
8783,Cross,Yellow,Urban,2010s,1376689591
8784,Circle,Cyan,Landscape,2000s,921130487
8785,Square,Green,Landscape,1960s,1170418666
8786,Triangle,Green,Landscape,2000s,464620120
8787,Cross,Magenta,Landscape,2020s,253973489
8788,Circle,Magenta,Urban,1960s,1590812785
8789,Square,Cyan,Portrait,1960s,307438901
8790,Triangle,Cyan,Abstract,1970s,1306335872
8791,Cross,Magenta,Architecture,2020s,1478670403
8792,Circle,Green,Architecture,2010s,796775354
8793,Square,Cyan,Portrait,2020s,1283026591
8794,Triangle,Green,Urban,2020s,240762783
8795,Cross,Orange-Red,Landscape,1960s,400877068
8796,Circle,Purple,Nature,1990s,1338485714
8797,Square,Magenta,Architecture,1980s,92337329
8798,Triangle,Cyan,Urban,1980s,1058702317
8799,Cross,White,Abstract,2010s,553598898
8800,Circle,Magenta,Landscape,1980s,1268166067
8801,Square,Purple,Nature,2000s,613815212
8802,Triangle,Purple,Abstract,1980s,604550763
8803,Cross,Green,Landscape,1960s,483460968
8804,Circle,Yellow,Urban,2000s,1197088869
8805,Square,Purple,Nature,2000s,259363662
8806,Triangle,Cyan,Urban,1980s,835993162
8807,Cross,Magenta,Abstract,2020s,1136861788
8808,Circle,White,Abstract,1990s,607716684
8809,Square,Magenta,Portrait,2000s,872188543
8810,Triangle,Purple,Abstract,1970s,1705535738
8811,Cross,Orange-Red,Nature,1990s,264887758
8812,Circle,Cyan,Urban,1990s,112384110
8813,Square,Yellow,Portrait,2020s,815799358
8814,Triangle,Yellow,Architecture,2020s,877008281
8815,Cross,Cyan,Nature,1990s,299659371
8816,Circle,Orange-Red,Landscape,1980s,65462513
8817,Square,White,Urban,1970s,964026305
8818,Triangle,Orange-Red,Architecture,1960s,1627297462
8819,Cross,Magenta,Abstract,2020s,281496087
8820,Circle,Cyan,Nature,1980s,135050582
8821,Square,Yellow,Abstract,1970s,58353885
8822,Triangle,Yellow,Landscape,1990s,1462211427
8823,Cross,Purple,Urban,2010s,494779072
8824,Circle,Orange-Red,Architecture,2020s,193630300
8825,Square,Cyan,Architecture,1960s,201625979
8826,Triangle,Green,Architecture,2000s,744878323
8827,Cross,Cyan,Portrait,1970s,132796900
8828,Circle,Cyan,Landscape,1970s,549025806
8829,Square,Green,Abstract,1980s,526766905
8830,Triangle,Green,Abstract,1960s,949912839
8831,Cross,Orange-Red,Abstract,2010s,1523972919
8832,Circle,Cyan,Portrait,1960s,1600600102
8833,Square,White,Abstract,2010s,1460309083
8834,Triangle,Green,Landscape,1980s,1004030745
8835,Cross,Orange-Red,Landscape,2000s,1551947620
8836,Circle,Yellow,Urban,2000s,1579130022
8837,Square,Green,Nature,1990s,1368430293
8838,Triangle,Purple,Abstract,2020s,933569600
8839,Cross,Orange-Red,Nature,1970s,1542977410
8840,Circle,Cyan,Architecture,1960s,922741921
8841,Square,Magenta,Portrait,1980s,1189123933
8842,Triangle,Green,Architecture,1980s,1532193223
8843,Cross,Purple,Nature,1990s,1346904477
8844,Circle,Green,Landscape,1980s,850377914
8845,Square,Orange-Red,Landscape,2020s,1474601384
8846,Triangle,Magenta,Urban,2010s,398863768
8847,Cross,White,Architecture,2020s,1027074194
8848,Circle,Yellow,Nature,1980s,1569889086
8849,Square,White,Landscape,2020s,524760496
8850,Triangle,Yellow,Nature,1970s,1379519960
8851,Cross,Yellow,Nature,1980s,352063637
8852,Circle,Orange-Red,Portrait,1970s,928758002
8853,Square,White,Portrait,2010s,407278268
8854,Triangle,Green,Urban,1990s,1517128881
8855,Cross,White,Urban,1970s,456772838
8856,Circle,Green,Architecture,1980s,451687341
8857,Square,Yellow,Portrait,2020s,556362063
8858,Triangle,Magenta,Abstract,1970s,1204031835
8859,Cross,Magenta,Architecture,2020s,1638715931
8860,Circle,Orange-Red,Nature,2020s,988249069
8861,Square,Purple,Portrait,1980s,1275045478
8862,Triangle,Orange-Red,Architecture,1970s,355060439
8863,Cross,Purple,Portrait,1970s,1335626292
8864,Circle,Green,Abstract,2010s,1548185501
8865,Square,Yellow,Portrait,1970s,302132398
8866,Triangle,Magenta,Landscape,2000s,1473196369
8867,Cross,Cyan,Urban,1960s,201693233
8868,Circle,Orange-Red,Nature,1970s,140141911
8869,Square,White,Portrait,2000s,489525749
8870,Triangle,Cyan,Portrait,1970s,598933836
8871,Cross,Orange-Red,Urban,1960s,637636079
8872,Circle,Green,Nature,1970s,1298475902
8873,Square,Yellow,Urban,1990s,1305901791
8874,Triangle,White,Abstract,2020s,711674836
8875,Cross,Cyan,Abstract,2010s,180611329
8876,Circle,Magenta,Architecture,1960s,734646668
8877,Square,Cyan,Architecture,2000s,950402331
8878,Triangle,Green,Nature,1960s,1481175707
8879,Cross,Green,Portrait,1960s,433232299
8880,Circle,Yellow,Urban,2020s,63252967
8881,Square,White,Abstract,1970s,844707668
8882,Triangle,Purple,Portrait,1970s,458367692
8883,Cross,White,Architecture,2010s,1660985866
8884,Circle,White,Portrait,1970s,1556295017
8885,Square,Orange-Red,Architecture,1990s,1058200769
8886,Triangle,Magenta,Landscape,1990s,468890020
8887,Cross,Green,Urban,1960s,1559022811
8888,Circle,Orange-Red,Abstract,2010s,855612810
8889,Square,Yellow,Architecture,1960s,1026803131
8890,Triangle,Green,Abstract,1960s,445249321
8891,Cross,Orange-Red,Landscape,1980s,511187445
8892,Circle,Cyan,Portrait,2000s,1319333792
8893,Square,White,Abstract,1970s,1081093426
8894,Triangle,Cyan,Landscape,2010s,1353289426
8895,Cross,Purple,Architecture,2020s,80731563
8896,Circle,Cyan,Urban,1960s,1520546071
8897,Square,Orange-Red,Abstract,1960s,284061449
8898,Triangle,Purple,Architecture,1990s,1450405093
8899,Cross,White,Abstract,2000s,1678261102
8900,Circle,Orange-Red,Architecture,1990s,358639381
8901,Square,Cyan,Nature,1960s,295751672
8902,Triangle,White,Portrait,1960s,922773553
8903,Cross,Magenta,Urban,1990s,85920441
8904,Circle,White,Nature,2010s,409976680
8905,Square,Purple,Architecture,2020s,766286966
8906,Triangle,Orange-Red,Urban,1960s,563439898
8907,Cross,Green,Architecture,1980s,607146253
8908,Circle,Green,Architecture,2010s,676588946
8909,Square,Magenta,Landscape,2000s,1258850485
8910,Triangle,Green,Urban,2020s,467269542
8911,Cross,Purple,Architecture,2010s,1225639573
8912,Circle,White,Nature,2010s,1233332953
8913,Square,White,Nature,2020s,596563126
8914,Triangle,Cyan,Nature,2010s,166186896
8915,Cross,Orange-Red,Landscape,2000s,1086811631
8916,Circle,Green,Abstract,2020s,1589337237
8917,Square,Yellow,Abstract,2000s,673413712
8918,Triangle,White,Urban,1970s,1507963564
8919,Cross,White,Architecture,2020s,306923629
8920,Circle,Cyan,Portrait,1970s,937416566
8921,Square,Purple,Portrait,2000s,283012735
8922,Triangle,Orange-Red,Landscape,1970s,552461452
8923,Cross,Magenta,Urban,2000s,216561501
8924,Circle,Purple,Nature,2020s,1257832337
8925,Square,Yellow,Urban,2020s,1397832581
8926,Triangle,Cyan,Nature,1980s,224045673
8927,Cross,Cyan,Portrait,1980s,1207712334
8928,Circle,Yellow,Urban,1960s,34968850
8929,Square,Purple,Architecture,1990s,391813757
8930,Triangle,Purple,Portrait,1970s,1591956482
8931,Cross,White,Nature,2000s,414697466
8932,Circle,Cyan,Architecture,1980s,1510108372
8933,Square,White,Urban,1970s,370709344
8934,Triangle,Orange-Red,Urban,1990s,732308995
8935,Cross,Green,Urban,1990s,1603146452
8936,Circle,White,Nature,2020s,137898466
8937,Square,Green,Portrait,1970s,1076290816
8938,Triangle,Orange-Red,Nature,2010s,440297594
8939,Cross,Purple,Architecture,1960s,1172603849
8940,Circle,Purple,Nature,2020s,708299773
8941,Square,Yellow,Architecture,2000s,623034623
8942,Triangle,Orange-Red,Urban,1960s,106248676
8943,Cross,Magenta,Urban,2010s,1570427492
8944,Circle,Green,Urban,1980s,548505601
8945,Square,Cyan,Architecture,2010s,860741625
8946,Triangle,Green,Nature,2020s,1234705171
8947,Cross,Orange-Red,Landscape,2020s,582008063
8948,Circle,Cyan,Nature,1990s,1459103789
8949,Square,Orange-Red,Nature,1980s,1474673867
8950,Triangle,White,Architecture,1970s,1218415672
8951,Cross,Green,Portrait,1960s,1456575348
8952,Circle,White,Architecture,1970s,1333362899
8953,Square,Orange-Red,Landscape,1960s,432354205
8954,Triangle,Yellow,Nature,1970s,1166090598
8955,Cross,Yellow,Architecture,1990s,895889034
8956,Circle,Yellow,Landscape,1990s,284345028
8957,Square,Cyan,Abstract,2010s,692888867
8958,Triangle,Purple,Nature,1990s,965548567
8959,Cross,Cyan,Architecture,2010s,596534562
8960,Circle,Orange-Red,Abstract,1980s,1122572413
8961,Square,White,Abstract,1990s,1614065628
8962,Triangle,Yellow,Portrait,1980s,756053983
8963,Cross,Orange-Red,Abstract,1960s,1009876286
8964,Circle,Yellow,Architecture,2000s,14707235
8965,Square,Cyan,Nature,2020s,958659953
8966,Triangle,White,Nature,2020s,891044433
8967,Cross,Cyan,Urban,1960s,285169536
8968,Circle,Yellow,Architecture,1990s,767539255
8969,Square,Cyan,Abstract,1960s,757847459
8970,Triangle,Magenta,Abstract,2020s,330511156
8971,Cross,Cyan,Landscape,2020s,649692382
8972,Circle,Green,Nature,1990s,1100139034
8973,Square,Yellow,Portrait,2020s,635883023
8974,Triangle,Magenta,Nature,1990s,433182855
8975,Cross,Orange-Red,Landscape,2000s,1147638102
8976,Circle,Magenta,Abstract,2020s,1665441220
8977,Square,White,Landscape,2010s,1009214196
8978,Triangle,Orange-Red,Landscape,1970s,136414543
8979,Cross,Magenta,Landscape,2000s,876622715
8980,Circle,White,Abstract,1970s,640592315
8981,Square,Green,Urban,1990s,455611767
8982,Triangle,Magenta,Landscape,2020s,130487841
8983,Cross,Cyan,Urban,1960s,1489680437
8984,Circle,Green,Urban,2000s,1160838058
8985,Square,Yellow,Nature,2020s,479616496
8986,Triangle,Purple,Landscape,1970s,596951097
8987,Cross,Purple,Nature,1960s,577919670
8988,Circle,White,Architecture,2010s,1253876594
8989,Square,White,Nature,1990s,142192501
8990,Triangle,Orange-Red,Nature,1990s,1280709088
8991,Cross,White,Abstract,1980s,289758827
8992,Circle,Green,Abstract,1960s,328256989
8993,Square,Cyan,Architecture,2000s,450423786
8994,Triangle,Green,Landscape,1980s,580468701
8995,Cross,Yellow,Architecture,1970s,682412698
8996,Circle,White,Architecture,2020s,760074947
8997,Square,Orange-Red,Abstract,2000s,1484558894
8998,Triangle,Green,Abstract,1990s,30409928
8999,Cross,Purple,Portrait,2000s,1374861582
9000,Circle,Purple,Landscape,1980s,539479619
9001,Square,White,Urban,2020s,1255156908
9002,Triangle,Yellow,Portrait,2010s,1177909394
9003,Cross,Yellow,Portrait,2010s,928134703
9004,Circle,Cyan,Abstract,1970s,1324978628
9005,Square,White,Landscape,2020s,1397310943
9006,Triangle,Yellow,Abstract,2000s,500939820
9007,Cross,White,Portrait,1980s,1289487931
9008,Circle,Cyan,Nature,2020s,1117946742
9009,Square,Orange-Red,Portrait,2020s,37714614
9010,Triangle,Magenta,Landscape,1970s,670399094
9011,Cross,Green,Urban,1990s,206950939
9012,Circle,Orange-Red,Architecture,1980s,1428050635
9013,Square,Orange-Red,Architecture,1980s,1143729153
9014,Triangle,Cyan,Landscape,2010s,1309240184
9015,Cross,Yellow,Nature,1990s,663062566
9016,Circle,Cyan,Urban,2000s,1584443666
9017,Square,Magenta,Portrait,1960s,1549698344
9018,Triangle,Green,Urban,1970s,1075589206
9019,Cross,Cyan,Urban,2000s,1302177917
9020,Circle,Purple,Nature,2020s,851330774
9021,Square,Yellow,Nature,1990s,593679818
9022,Triangle,Magenta,Urban,2020s,341822508
9023,Cross,Magenta,Architecture,1960s,471980608
9024,Circle,Purple,Abstract,2010s,1582327514
9025,Square,Orange-Red,Urban,2000s,1178187258
9026,Triangle,Cyan,Portrait,1990s,1625095378
9027,Cross,White,Architecture,1980s,901921661
9028,Circle,Magenta,Landscape,2020s,1108861208
9029,Square,Magenta,Urban,1960s,952307140
9030,Triangle,Orange-Red,Portrait,2020s,824524373
9031,Cross,Magenta,Urban,2010s,1267778755
9032,Circle,Yellow,Abstract,1960s,1463257041
9033,Square,White,Landscape,1990s,1137374035
9034,Triangle,Green,Portrait,1980s,1161536037
9035,Cross,Magenta,Architecture,2020s,1672759645
9036,Circle,White,Abstract,2000s,776989254
9037,Square,Orange-Red,Nature,2000s,670893807
9038,Triangle,White,Landscape,1990s,1275003553
9039,Cross,Magenta,Portrait,1990s,328055080
9040,Circle,Magenta,Portrait,2010s,1556781159
9041,Square,Yellow,Architecture,2000s,1017385817
9042,Triangle,Green,Landscape,1970s,1079297167
9043,Cross,Magenta,Architecture,2010s,367784087
9044,Circle,Yellow,Landscape,2010s,1230956662
9045,Square,White,Architecture,1980s,1710634005
9046,Triangle,White,Urban,2000s,585689054
9047,Cross,Purple,Architecture,1960s,1347948389
9048,Circle,Green,Abstract,2020s,1441173729
9049,Square,Orange-Red,Nature,1980s,1000760559
9050,Triangle,Cyan,Landscape,2010s,1510254266
9051,Cross,Orange-Red,Architecture,1990s,1698792031
9052,Circle,Cyan,Portrait,2000s,674224385
9053,Square,Yellow,Nature,2000s,1127066684
9054,Triangle,Purple,Landscape,2020s,1340706742
9055,Cross,Purple,Portrait,1990s,971592515
9056,Circle,Yellow,Abstract,2000s,1104211042
9057,Square,Cyan,Architecture,2000s,139161154
9058,Triangle,Green,Nature,1980s,124721853
9059,Cross,Green,Nature,2020s,793696830
9060,Circle,Purple,Architecture,1970s,1529454027
9061,Square,White,Nature,1970s,869703032
9062,Triangle,Cyan,Nature,2000s,1085613014
9063,Cross,Orange-Red,Portrait,2000s,951966348
9064,Circle,White,Portrait,1960s,49078889
9065,Square,Orange-Red,Architecture,1960s,1471558539
9066,Triangle,Magenta,Nature,1990s,324136198
9067,Cross,Yellow,Portrait,1960s,1462992050
9068,Circle,White,Urban,2000s,1356343437
9069,Square,Purple,Abstract,2010s,59823113
9070,Triangle,Green,Nature,1960s,189441907
9071,Cross,Green,Urban,2020s,332186290
9072,Circle,Green,Urban,1990s,1159684948
9073,Square,White,Landscape,2000s,1408026143
9074,Triangle,Magenta,Landscape,2010s,1647154506
9075,Cross,Yellow,Architecture,1990s,1048947687
9076,Circle,White,Nature,1960s,1536027670
9077,Square,Yellow,Architecture,2000s,254308656
9078,Triangle,Magenta,Architecture,2020s,283371575
9079,Cross,Green,Nature,1970s,315110082
9080,Circle,Green,Nature,1970s,832412414
9081,Square,Cyan,Urban,2000s,480829539
9082,Triangle,White,Architecture,2010s,1423252545
9083,Cross,Green,Architecture,1960s,652380121
9084,Circle,Purple,Abstract,1960s,521001887
9085,Square,Orange-Red,Abstract,1990s,903496035
9086,Triangle,Green,Architecture,2020s,1097433911
9087,Cross,White,Urban,2020s,1113608562
9088,Circle,Magenta,Abstract,1980s,483798949
9089,Square,Orange-Red,Landscape,2020s,1482873977
9090,Triangle,Orange-Red,Portrait,2010s,1045477475
9091,Cross,White,Portrait,2020s,218101254
9092,Circle,Purple,Portrait,1960s,1729566485
9093,Square,Cyan,Abstract,2010s,693432360
9094,Triangle,Purple,Abstract,1990s,91714916
9095,Cross,Yellow,Abstract,1970s,1451954800
9096,Circle,Yellow,Nature,1990s,1382351244
9097,Square,Green,Urban,2010s,1326859946
9098,Triangle,Green,Abstract,2010s,478123676
9099,Cross,Cyan,Landscape,1980s,601631919
9100,Circle,Green,Nature,1970s,789510513
9101,Square,Yellow,Abstract,1960s,224778461
9102,Triangle,Orange-Red,Landscape,2010s,662646392
9103,Cross,Yellow,Portrait,1970s,1506590143
9104,Circle,White,Abstract,2020s,1391948608
9105,Square,Magenta,Architecture,2000s,105698221
9106,Triangle,Yellow,Abstract,2010s,953417435
9107,Cross,Orange-Red,Nature,2000s,1610724392
9108,Circle,Purple,Landscape,2000s,160304895
9109,Square,Orange-Red,Architecture,2000s,1371963128
9110,Triangle,Green,Landscape,2020s,958655356
9111,Cross,Magenta,Urban,1980s,305208189
9112,Circle,White,Urban,1980s,1727213707
9113,Square,Orange-Red,Nature,1980s,766996335
9114,Triangle,Orange-Red,Architecture,2000s,565657052
9115,Cross,Yellow,Portrait,2020s,630167179
9116,Circle,Orange-Red,Urban,2020s,1658182028
9117,Square,Cyan,Landscape,1960s,917561691
9118,Triangle,Magenta,Portrait,2000s,927726695
9119,Cross,Orange-Red,Portrait,2020s,685687239
9120,Circle,Green,Urban,1970s,1070754943
9121,Square,Cyan,Nature,1990s,255604689
9122,Triangle,Orange-Red,Urban,1970s,786089582
9123,Cross,Purple,Urban,1970s,1291539529
9124,Circle,Orange-Red,Portrait,1960s,1422807533
9125,Square,Orange-Red,Nature,2020s,1093163576
9126,Triangle,Magenta,Urban,1960s,1595664497
9127,Cross,Green,Landscape,1980s,293572081
9128,Circle,Cyan,Urban,2010s,1200895597
9129,Square,Purple,Portrait,2020s,653478792
9130,Triangle,Magenta,Portrait,1980s,486981968
9131,Cross,Orange-Red,Urban,1980s,194283346
9132,Circle,Green,Abstract,2010s,148117459
9133,Square,Cyan,Nature,1970s,1586702991
9134,Triangle,Orange-Red,Architecture,1960s,1252150362
9135,Cross,Magenta,Abstract,1980s,1001938055
9136,Circle,Orange-Red,Architecture,2010s,1706624924
9137,Square,Orange-Red,Portrait,2010s,546766774
9138,Triangle,Cyan,Urban,2010s,262705363
9139,Cross,Cyan,Nature,1980s,1229008962
9140,Circle,Yellow,Urban,1990s,1396512355
9141,Square,Purple,Nature,1960s,574956047
9142,Triangle,Yellow,Architecture,1960s,912025105
9143,Cross,Yellow,Portrait,1970s,722993566
9144,Circle,Green,Urban,1960s,165189965
9145,Square,Green,Nature,1960s,868634569
9146,Triangle,White,Abstract,1960s,1386266033
9147,Cross,White,Abstract,2020s,489468592
9148,Circle,Purple,Architecture,1990s,587245320
9149,Square,Yellow,Urban,2000s,1501199466
9150,Triangle,White,Nature,1970s,547920870
9151,Cross,Orange-Red,Architecture,1980s,1490342587
9152,Circle,Purple,Portrait,2000s,55470468
